action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
71,4.25,70,5,1.499,-4.53,-57.81,52.77,65.19,-2.77,0.41
72,4.28,71,4,1.307,-4.7,-56.51,51.8,65.2,-2.9,0.39
73,4.32,72,3,1.392,-4.59,-55.11,51.0,65.28,-2.96,0.5
74,4.35,73,2,1.238,-4.6,-53.88,50.59,65.41,-3.12,0.44
75,4.38,74,1,1.182,-4.39,-52.69,50.03,65.75,-3.12,0.35
76,4.48,75,24,22.089,-3.4,-59.36,53.21,72.57,-2.86,22.44
77,4.52,76,23,2.150,-3.58,-58.68,53.61,72.76,-2.83,24.59
78,4.55,77,22,2.238,-3.6,-58.21,53.65,73.18,-2.7,26.83
79,4.58,78,21,2.052,-3.67,-58.1,53.16,73.48,-2.62,28.88
80,4.62,79,20,2.038,-3.82,-58.01,53.65,73.53,-2.39,30.92
81,4.65,80,19,1.379,-3.91,-57.01,53.17,73.58,-2.37,32.3
82,4.68,81,18,0.699,-3.74,-57.71,53.39,73.39,-2.24,32.91
83,4.72,82,17,0.745,-3.92,-56.96,53.57,73.49,-2.19,33.4
84,4.75,83,16,0.926,-4.0,-56.04,53.26,73.41,-2.16,33.72
85,4.78,84,15,0.475,-4.03,-55.85,53.73,73.7,-2.14,33.87
86,4.82,85,14,0.861,-4.02,-55.12,52.87,73.74,-2.03,34.44
87,4.85,86,13,0.930,-4.16,-54.65,52.17,73.82,-2.03,35.37
88,4.88,87,12,1.514,-4.3,-54.03,52.42,74.09,-2.19,36.89
89,4.92,88,11,1.988,-4.3,-53.06,51.56,74.47,-2.1,38.88
90,4.95,89,10,1.301,-4.55,-51.88,51.66,74.6,-2.06,40.18
91,4.99,90,9,0.572,-4.94,-52.01,51.09,74.94,-2.08,40.65
92,5.02,91,8,0.913,-4.75,-51.1,50.52,74.86,-2.13,40.78
93,5.05,92,7,1.295,-5.15,-49.8,50.4,74.68,-2.15,40.82
94,5.09,93,6,0.385,-5.47,-49.42,50.56,74.68,-2.08,40.57
95,5.12,94,5,1.576,-5.48,-47.84,49.62,74.5,-2.05,40.42
96,5.15,95,4,0.786,-5.85,-47.06,49.4,74.43,-2.11,40.41
97,5.19,96,3,1.015,-5.74,-46.04,49.32,74.37,-2.09,40.23
98,5.22,97,2,1.818,-5.74,-44.22,48.68,74.18,-2.11,40.23
99,5.25,98,1,1.597,-5.67,-42.63,48.72,73.94,-2.09,40.36
100,5.39,99,25,8.499,-5.43,-51.13,49.41,74.23,-0.13,37.97
101,5.42,100,24,0.778,-5.31,-50.74,49.53,74.43,-0.03,38.75
102,5.45,101,23,1.213,-5.28,-50.91,49.36,74.43,0.08,39.96
103,5.49,102,22,1.155,-5.49,-50.7,50.17,74.12,0.15,41.12
104,5.52,103,21,1.027,-5.55,-50.77,50.01,74.18,0.27,42.15
105,5.55,104,20,0.634,-5.52,-50.13,50.09,73.82,0.49,42.33
106,5.59,105,19,0.204,-5.65,-49.93,50.21,73.71,0.58,42.27
107,5.62,106,18,0.467,-5.89,-49.61,50.07,73.24,0.69,42.2
108,5.65,107,17,0.627,-5.93,-49.42,50.69,72.89,0.7,42.2
109,5.69,108,16,1.359,-6.12,-48.06,50.41,72.4,0.63,42.0
110,5.72,109,15,0.427,-6.14,-47.89,50.39,71.98,0.68,42.03
111,5.75,110,14,0.641,-6.46,-47.25,50.91,71.54,0.59,42.03
112,5.79,111,13,0.519,-6.54,-46.94,50.48,71.02,0.67,41.79
113,5.82,112,12,1.469,-6.67,-45.47,50.61,70.3,0.62,41.65
114,5.85,113,11,1.013,-6.73,-44.46,50.09,69.71,0.6,41.62
115,5.89,114,10,0.688,-6.94,-44.05,50.77,69.29,0.54,41.73
116,5.92,115,9,2.007,-7.1,-42.05,50.18,68.78,0.48,41.6
117,5.96,116,8,0.734,-7.44,-41.31,50.06,68.5,0.57,41.45
118,5.99,117,7,1.072,-7.28,-40.24,50.05,68.09,0.43,41.49
119,6.02,118,6,1.802,-7.57,-38.44,49.71,67.83,0.42,41.34
120,6.06,119,5,1.497,-7.88,-36.94,49.72,67.62,0.44,41.26
121,6.09,120,4,1.355,-8.12,-35.59,49.23,67.36,0.23,41.4
122,6.12,121,3,1.018,-7.99,-34.57,48.86,67.18,0.23,41.01
123,6.16,122,2,1.183,-8.33,-33.39,48.92,67.26,0.22,41.12
124,6.19,123,1,1.964,-7.97,-31.42,48.67,67.54,0.01,41.09
125,6.32,124,24,16.444,-6.33,-14.98,37.28,67.23,-3.47,41.97
126,6.36,125,23,0.843,-6.42,-14.26,36.44,67.01,-3.59,42.11
127,6.39,126,22,1.109,-6.55,-13.15,36.5,66.68,-3.51,41.92
128,6.42,127,21,1.578,-6.37,-11.57,36.28,66.41,-3.5,41.99
129,6.46,128,20,1.389,-6.29,-10.78,34.9,65.73,-3.49,42.14
130,6.49,129,19,1.063,-6.25,-9.72,35.05,65.31,-3.52,42.01
131,6.52,130,18,0.942,-6.35,-8.78,34.77,65.3,-3.53,41.95
132,6.56,131,17,1.324,-6.46,-7.45,33.94,65.03,-3.47,42.11
133,6.59,132,16,0.833,-6.36,-6.62,34.41,64.72,-3.43,42.12
134,6.62,133,15,0.824,-6.45,-5.87,33.59,64.61,-3.51,42.16
135,6.66,134,14,0.462,-6.39,-6.33,33.22,64.6,-3.58,41.87
136,6.69,135,13,1.266,-6.55,-5.07,32.99,64.63,-3.47,41.71
137,6.72,136,12,0.978,-6.68,-4.97,33.34,64.73,-3.49,40.73
138,6.76,137,11,1.798,-6.57,-4.74,32.84,64.97,-3.66,38.94
139,6.79,138,10,3.555,-6.61,-5.28,31.81,65.1,-3.66,35.38
140,6.82,139,9,3.665,-6.69,-4.65,31.96,64.9,-3.79,31.72
141,6.86,140,8,4.313,-6.54,-5.5,33.0,64.79,-3.89,27.4
142,6.89,141,7,4.101,-6.33,-5.2,32.57,64.63,-3.79,23.3
143,6.93,142,6,3.094,-6.0,-5.3,32.87,64.74,-3.72,20.21
144,6.96,143,5,2.139,-5.89,-5.91,32.82,65.06,-3.64,18.07
145,6.99,144,4,1.502,-5.79,-6.11,33.72,64.88,-3.68,16.57
146,7.03,145,3,1.129,-5.73,-6.13,32.59,65.25,-3.71,15.49
147,7.06,146,2,0.859,-5.5,-6.57,32.69,65.4,-3.93,14.63
148,7.09,147,1,0.626,-5.36,-7.0,32.07,65.89,-3.76,14.12
149,7.26,148,25,18.992,-6.4,-6.52,37.0,64.65,-1.42,33.11
150,7.29,149,24,3.493,-6.48,-6.23,37.06,64.73,-1.32,29.62
151,7.33,150,23,3.596,-6.39,-6.34,36.67,64.88,-1.37,26.02
152,7.36,151,22,3.564,-6.33,-5.96,36.36,64.66,-1.32,22.46
153,7.39,152,21,3.042,-6.0,-5.71,36.01,64.66,-1.37,19.42
154,7.43,153,20,2.217,-5.84,-6.55,36.35,64.83,-1.36,17.2
155,7.46,154,19,1.614,-5.69,-5.35,34.94,64.81,-1.44,15.59
156,7.49,155,18,0.938,-5.57,-5.54,34.91,64.87,-1.58,14.65
157,7.53,156,17,0.595,-5.62,-5.37,34.82,65.19,-1.64,14.05
158,7.56,157,16,1.082,-5.61,-6.46,33.92,65.22,-1.79,13.53
159,7.59,158,15,1.107,-5.34,-6.45,32.81,65.73,-1.78,13.42
160,7.63,159,14,0.709,-5.38,-5.74,32.67,66.11,-1.88,13.42
161,7.66,160,13,0.738,-5.29,-6.43,31.93,66.68,-1.97,13.29
162,7.69,161,12,1.180,-5.03,-6.31,30.75,67.1,-2.05,13.17
163,7.73,162,11,1.024,-5.24,-6.13,29.73,67.98,-2.11,13.0
164,7.76,163,10,0.610,-5.13,-6.34,30.06,68.59,-2.23,12.87
165,7.79,164,9,1.314,-4.94,-5.93,28.74,69.71,-2.18,12.63
166,7.83,165,8,1.439,-4.92,-5.86,27.3,70.59,-2.44,12.49
167,7.86,166,7,1.161,-5.03,-6.68,26.52,71.75,-2.23,12.38
168,7.90,167,6,1.062,-4.73,-6.9,25.51,72.82,-2.36,12.48
169,7.93,168,5,1.192,-4.71,-7.29,24.32,74.01,-2.37,12.44
170,7.96,169,4,1.786,-4.42,-7.37,22.53,75.28,-2.34,12.32
171,8.00,170,3,1.363,-4.07,-7.83,21.17,76.48,-2.34,12.31
172,8.03,171,2,1.212,-3.85,-8.43,20.13,77.69,-2.36,12.2
173,8.06,172,1,1.439,-3.71,-9.38,18.69,78.59,-2.46,12.19
174,8.13,173,24,12.531,3.55,-21.92,10.15,83.15,-4.14,11.02
175,8.16,174,23,1.274,4.82,-21.36,9.72,82.76,-3.91,11.12
176,8.20,175,22,1.694,6.34,-21.91,8.03,82.78,-3.86,11.18
177,8.23,176,21,0.605,6.81,-21.3,7.86,82.74,-3.45,11.13
178,8.26,177,20,1.267,7.74,-22.57,6.76,82.58,-3.29,11.29
179,8.30,178,19,1.413,9.14,-21.16,6.23,82.77,-3.06,11.39
180,8.33,179,18,1.016,10.16,-21.66,5.29,82.39,-2.82,11.11
181,8.36,180,17,0.878,11.04,-20.94,4.75,81.91,-2.8,11.46
182,8.40,181,16,1.101,12.1,-20.1,3.65,82.02,-2.69,11.55
183,8.43,182,15,0.781,12.88,-20.18,3.15,81.55,-2.83,11.36
184,8.46,183,14,1.288,14.17,-20.27,2.73,81.06,-2.69,11.45
185,8.50,184,13,2.027,15.31,-18.24,1.67,81.07,-2.44,11.52
186,8.53,185,12,1.087,16.4,-18.44,1.41,81.19,-2.41,11.43
187,8.56,186,11,1.637,17.12,-17.71,-0.23,80.72,-2.27,11.53
188,8.60,187,10,0.487,17.61,-17.84,-0.54,80.49,-2.1,11.62
189,8.63,188,9,1.379,18.49,-16.51,-1.91,80.11,-2.04,11.51
190,8.66,189,8,0.788,19.28,-16.59,-2.38,79.66,-1.99,11.72
191,8.70,190,7,1.671,19.7,-14.92,-2.98,79.0,-2.0,11.89
192,8.73,191,6,1.044,20.68,-14.39,-4.03,78.84,-2.01,11.92
193,8.76,192,5,2.251,20.69,-12.14,-4.93,78.38,-1.77,11.98
194,8.80,193,4,0.836,21.25,-11.44,-5.06,77.54,-1.98,11.9
195,8.83,194,3,1.418,21.94,-10.02,-5.9,76.77,-1.72,12.23
196,8.87,195,2,1.130,22.39,-8.89,-6.7,76.59,-1.82,12.1
197,8.90,196,1,1.895,22.63,-7.0,-7.76,76.43,-1.82,11.99
198,9.00,197,25,14.377,12.47,-21.37,3.92,85.36,-0.86,10.66
199,9.03,198,24,0.530,13.0,-21.59,3.78,85.08,-0.94,11.03
200,9.07,199,23,1.467,14.47,-21.74,3.47,83.9,-1.0,10.84
201,9.10,200,22,1.430,15.29,-20.78,2.04,83.69,-0.7,11.0
202,9.13,201,21,1.396,16.03,-19.53,0.64,83.47,-0.69,10.98
203,9.17,202,20,1.294,17.32,-18.74,0.6,83.04,-0.31,10.98
204,9.20,203,19,1.641,17.61,-19.05,-1.05,82.41,-0.53,10.98
205,9.23,204,18,2.623,18.53,-16.42,-2.85,82.14,-0.24,11.07
206,9.27,205,17,1.273,19.8,-15.71,-2.92,81.4,-0.32,10.96
207,9.30,206,16,1.262,19.94,-14.45,-2.84,81.3,-0.41,11.04
208,9.33,207,15,2.313,21.47,-13.13,-5.15,80.69,0.04,10.98
209,9.37,208,14,0.924,21.66,-12.2,-5.38,80.48,-0.13,11.07
210,9.40,209,13,1.150,22.46,-12.58,-6.53,79.88,0.14,11.09
211,9.43,210,12,1.919,23.48,-10.66,-7.23,79.7,-0.11,11.1
212,9.47,211,11,1.063,23.97,-9.67,-8.29,79.42,-0.11,11.22
213,9.50,212,10,1.844,24.87,-7.83,-9.69,78.66,0.09,11.02
214,9.53,213,9,0.962,25.77,-6.87,-9.88,78.4,0.09,11.25
215,9.57,214,8,1.183,26.34,-5.69,-10.87,77.86,0.14,11.16
216,9.60,215,7,2.227,27.32,-3.46,-10.7,77.27,0.12,11.09
217,9.63,216,6,1.305,28.0,-2.37,-12.01,76.51,0.38,11.07
218,9.67,217,5,0.900,28.5,-1.47,-12.73,76.21,0.05,11.07
219,9.70,218,4,1.435,28.96,-0.03,-11.98,75.89,0.15,11.23
220,9.74,219,3,2.274,29.3,0.66,-14.25,75.71,0.4,11.17
221,9.77,220,26,8.384,31.84,4.76,-8.5,67.33,-0.73,10.24
222,9.80,221,25,0.798,31.95,5.56,-9.27,66.98,-0.72,10.15
223,9.84,222,24,3.824,32.96,6.21,-6.39,63.16,-1.28,9.65
224,9.87,223,23,1.600,33.24,7.81,-7.0,62.96,-1.24,9.85
225,9.90,224,22,0.893,33.42,8.7,-6.72,62.82,-1.18,9.76
226,9.94,225,21,0.320,33.74,8.66,-6.51,62.79,-1.38,9.68
227,9.97,226,20,1.095,34.43,9.75,-6.87,62.46,-1.21,9.89
228,10.00,227,19,1.148,34.36,10.9,-7.07,62.48,-1.19,9.8
229,10.04,228,18,0.554,34.59,11.46,-7.29,62.27,-1.23,9.79
230,10.07,229,17,1.210,34.48,12.67,-8.01,62.1,-1.07,9.77
231,10.10,230,16,0.447,34.74,13.11,-7.77,62.12,-1.35,9.83
232,10.14,231,15,0.676,34.77,13.79,-7.98,62.23,-1.21,9.98
233,10.17,232,14,0.908,34.78,13.86,-7.86,62.2,-1.11,10.88
234,10.20,233,13,1.907,34.81,14.36,-7.89,62.31,-1.22,12.79
235,10.24,234,12,3.366,34.78,13.92,-8.74,62.89,-1.08,16.16
236,10.27,235,11,3.754,34.62,14.87,-8.32,62.93,-1.08,19.91
237,10.30,236,10,3.417,34.48,14.41,-8.08,63.2,-0.95,23.33
238,10.34,237,9,3.029,33.93,14.6,-7.88,63.42,-0.94,26.36
239,10.37,238,8,2.258,33.81,14.64,-7.74,63.54,-0.67,28.62
240,10.40,239,7,1.782,33.3,15.32,-7.19,63.44,-0.45,30.4
241,10.44,240,6,1.011,33.28,14.94,-7.42,63.66,-0.37,31.41
242,10.47,241,5,0.758,33.08,15.46,-6.77,63.86,-0.27,32.17
243,10.50,242,4,0.392,32.97,15.85,-7.12,63.93,-0.18,32.44
244,10.54,243,3,0.364,32.77,15.53,-6.76,64.27,-0.09,32.75
245,10.57,244,2,0.351,32.59,15.26,-6.63,64.62,-0.04,32.91
246,10.60,245,1,0.522,32.49,15.5,-6.69,65.11,-0.17,33.43
247,10.67,246,23,23.665,35.57,10.25,-8.95,63.48,-0.06,9.77
248,10.71,247,22,0.605,35.66,10.86,-9.34,62.91,-0.04,9.82
249,10.74,248,21,0.568,35.53,11.09,-8.77,62.55,-0.11,9.79
250,10.77,249,20,0.332,35.48,11.42,-8.48,62.34,-0.21,9.84
251,10.81,250,19,0.589,35.76,11.39,-8.5,62.07,-0.05,10.43
252,10.84,251,18,1.293,35.43,11.51,-8.24,62.21,-0.09,11.72
253,10.87,252,17,3.002,35.35,11.67,-7.61,62.26,-0.12,14.72
254,10.91,253,16,3.829,35.29,11.45,-7.96,62.25,-0.12,18.55
255,10.94,254,15,3.324,35.2,11.38,-7.65,62.21,-0.09,21.87
256,10.97,255,14,2.699,35.26,11.77,-7.55,62.22,-0.2,24.57
257,11.01,256,13,2.036,35.26,11.67,-7.12,62.4,-0.23,26.61
258,11.04,257,12,1.588,35.33,11.59,-7.16,62.45,-0.17,28.2
259,11.07,258,11,1.258,35.25,11.8,-6.96,62.51,-0.19,29.46
260,11.11,259,10,1.038,35.4,11.58,-7.19,62.65,-0.19,30.49
261,11.14,260,9,0.816,35.21,12.3,-6.56,62.68,-0.1,31.31
262,11.17,261,8,0.493,35.3,12.37,-6.51,62.74,-0.07,31.8
263,11.21,262,7,0.436,35.2,12.38,-6.08,62.84,-0.15,32.15
264,11.24,263,6,0.338,35.34,12.26,-6.25,62.99,-0.01,32.49
265,11.27,264,5,0.307,35.3,12.35,-6.22,63.05,0.12,32.8
266,11.31,265,4,0.485,35.2,12.57,-5.74,63.05,0.07,33.22
267,11.34,266,3,0.387,35.2,12.63,-5.47,63.14,0.03,33.61
268,11.37,267,2,0.949,35.0,11.68,-5.54,63.53,0.08,34.02
269,11.41,268,1,0.703,34.86,11.67,-5.33,63.85,0.27,34.73
270,11.57,269,26,19.729,27.41,13.15,-12.6,83.58,1.22,38.48
271,11.61,270,25,1.085,27.04,12.22,-12.6,84.66,1.23,38.29
272,11.64,271,24,1.053,26.7,11.74,-13.45,85.72,1.37,38.03
273,11.68,272,23,1.325,26.41,11.98,-13.98,87.04,1.35,38.16
274,11.71,273,22,1.301,25.93,11.44,-14.22,88.34,1.57,38.09
275,11.74,274,21,1.210,25.64,10.97,-14.3,89.55,1.61,38.33
276,11.78,275,20,1.433,25.04,9.89,-15.73,90.64,1.81,38.01
277,11.81,276,19,1.036,24.37,9.77,-16.49,91.68,1.99,37.86
278,11.84,277,18,1.384,23.89,8.39,-16.4,92.69,1.93,38.35
279,11.88,278,17,1.210,23.23,7.18,-15.36,93.43,2.37,38.07
280,11.91,279,16,0.626,22.6,6.81,-15.73,93.58,2.31,37.91
281,11.94,280,15,1.739,21.87,5.07,-16.11,93.9,2.56,37.07
282,11.98,281,14,1.994,20.97,3.67,-14.11,94.6,3.02,36.12
283,12.01,282,13,1.543,20.55,2.38,-12.57,94.86,3.14,34.78
284,12.04,283,12,1.636,19.75,0.96,-12.16,95.24,3.55,33.14
285,12.08,284,11,1.917,19.16,-0.58,-10.85,95.32,3.65,31.22
286,12.11,285,10,2.355,18.87,-2.41,-8.75,95.28,3.78,28.87
287,12.14,286,9,2.654,18.33,-3.71,-7.58,95.27,3.98,26.22
288,12.18,287,8,3.561,18.32,-5.45,-6.14,94.92,4.15,22.65
289,12.21,288,7,3.151,18.02,-6.75,-4.13,94.63,4.2,19.5
290,12.24,289,6,3.719,17.59,-7.79,-1.73,94.16,4.18,15.79
291,12.28,290,5,3.534,17.54,-10.34,0.55,93.59,4.19,12.25
292,12.31,291,4,3.307,16.92,-10.91,2.85,92.98,4.23,8.94
293,12.34,292,3,3.036,16.21,-13.06,5.17,92.21,4.16,5.91
294,12.38,293,2,2.214,15.72,-14.89,7.38,91.13,4.26,4.08
295,12.41,294,1,2.257,14.99,-17.07,9.64,89.81,3.91,3.13
296,12.44,294,24,35.841,27.62,10.31,-11.44,83.14,1.09,38.97
297,12.48,295,23,1.381,27.22,9.87,-12.71,84.52,1.07,38.98
298,12.51,296,22,1.470,26.71,10.0,-13.18,85.99,0.97,38.86
299,12.54,297,21,1.287,26.14,8.83,-14.04,87.27,1.03,38.84
300,12.58,298,20,1.100,25.59,8.76,-14.75,88.37,1.05,38.73
301,12.61,299,19,1.069,25.0,7.86,-14.54,89.44,1.02,38.67
302,12.64,300,18,0.852,24.32,7.69,-14.96,90.3,1.24,38.8
303,12.68,301,17,1.083,23.63,6.61,-14.35,91.23,1.24,38.89
304,12.71,302,16,1.438,22.98,5.17,-13.8,91.72,1.45,38.84
305,12.75,303,15,0.805,22.18,4.55,-13.83,92.04,1.59,38.35
306,12.78,304,14,1.640,21.2,2.91,-12.78,92.48,2.13,37.73
307,12.81,305,13,1.585,20.48,1.32,-11.4,92.44,2.44,36.44
308,12.85,306,12,1.584,19.53,-0.11,-10.0,92.66,2.92,34.86
309,12.88,307,11,2.110,19.01,-1.63,-8.54,92.51,3.32,32.75
310,12.91,308,10,2.184,17.87,-2.9,-6.53,92.45,3.54,30.56
311,12.95,309,9,2.638,17.0,-4.54,-5.12,92.3,3.85,27.92
312,12.98,310,8,2.954,16.18,-6.65,-2.5,92.13,4.03,24.97
313,13.01,311,7,3.328,15.84,-7.57,-1.82,91.92,4.36,21.64
314,13.05,312,6,3.203,15.05,-9.27,0.36,91.41,4.51,18.44
315,13.08,313,5,3.056,14.3,-11.35,2.46,91.18,4.66,15.38
316,13.11,314,4,2.567,13.61,-12.98,4.81,90.54,4.64,12.82
317,13.15,315,3,2.060,13.15,-14.76,6.05,89.78,4.61,10.76
318,13.18,316,2,2.772,11.97,-17.2,8.82,89.07,4.42,8.79
319,13.21,317,1,2.214,11.35,-19.4,11.04,88.06,4.25,7.44
320,13.31,318,25,44.934,-1.04,-55.26,55.97,71.79,1.57,0.93
321,13.35,319,24,0.451,-1.3,-55.55,56.32,71.33,1.62,1.16
322,13.38,320,23,2.144,-1.11,-57.22,58.47,70.49,1.55,1.12
323,13.41,321,22,1.504,-1.03,-58.72,59.52,69.93,1.55,1.14
324,13.45,322,21,1.494,-0.95,-60.04,61.01,69.12,1.42,0.96
325,13.48,323,20,1.827,-1.3,-61.86,61.99,68.64,1.55,0.9
326,13.51,324,19,1.297,-1.7,-63.16,62.47,68.26,1.4,0.85
327,13.55,325,18,2.552,-2.07,-65.71,64.36,67.77,1.53,0.99
328,13.58,326,17,2.376,-2.3,-68.09,65.35,67.58,1.45,0.96
329,13.61,327,16,1.596,-2.22,-69.69,66.38,67.32,1.55,0.77
330,13.65,328,15,2.111,-2.69,-71.69,68.49,67.09,1.52,0.78
331,13.68,329,14,3.020,-2.67,-74.71,69.42,66.54,1.46,0.57
332,13.71,330,13,1.747,-2.91,-76.46,70.42,66.74,1.67,0.48
333,13.75,331,12,2.920,-2.26,-79.38,71.49,66.76,1.45,0.22
334,13.78,332,11,2.546,-2.49,-81.92,72.31,66.57,1.59,-0.12
335,13.81,333,10,1.507,-2.81,-83.43,73.62,66.84,1.48,-0.16
336,13.85,334,9,2.656,-2.84,-86.08,74.46,67.0,1.58,-0.46
337,13.88,335,8,1.285,-3.02,-87.36,75.74,66.79,1.57,-0.76
338,13.92,336,7,1.987,-2.49,-89.34,77.58,66.85,1.4,-0.94
339,13.95,337,6,1.503,-1.94,-90.85,78.79,66.53,1.53,-0.87
340,13.98,338,5,1.831,-1.82,-92.68,80.24,66.74,1.45,-0.87
341,14.02,339,4,2.326,-1.48,-95.0,80.06,66.89,0.85,-0.91
342,14.05,340,3,1.801,-1.5,-95.81,81.86,67.23,0.24,-0.58
343,14.08,341,2,1.582,-0.78,-97.4,82.44,66.97,-0.86,-0.55
